DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-03-09,0.0,71.75,26.06,33.25,21.08,2.2,19.96,68,4.897555314216266
1990-03-10,0.0,76.12,25.87,31.93,21.5,2.27,19.52,69,4.663740495132812
1990-03-11,0.0,76.5,25.33,30.76,21.65,1.91,21.83,70,4.94690975020696
1990-03-12,6.0522212982177725,69.31,26.6,34.45,20.26,1.83,24.52,71,5.696271390207284
1990-03-13,0.0,67.19,27.37,35.78,20.05,1.84,24.22,72,5.767961859035339
1990-03-14,0.0,70.19,27.26,34.08,22.32,2.01,24.61,73,5.800911151989552
1990-03-15,0.0,69.25,27.99,36.04,22.07,2.45,24.18,74,5.979157572624479
1990-03-16,0.0,69.06,27.69,35.9,21.26,2.51,22.95,75,5.725291764826097
1990-03-17,0.0,66.06,27.69,35.73,21.48,2.65,21.57,76,5.58367210889026
1990-03-18,0.0,66.06,27.01,35.17,20.66,2.62,23.73,77,5.8578987876457695
1990-03-19,0.0,65.81,26.9,35.48,20.04,2.26,24.04,78,5.813224060894913
1990-03-20,0.0,63.56,26.44,35.23,19.41,2.13,25.89,79,6.066640670095089
1990-03-21,0.0,60.81,26.08,35.15,18.9,2.16,25.19,80,5.9712954017568665
1990-03-22,0.0,60.62,26.21,36.13,17.68,2.09,24.0,81,5.80141719379086
1990-03-23,0.0,68.06,25.87,33.45,19.12,1.98,24.41,82,5.521036218485392
1990-03-24,5.661311626434326,66.88,26.62,34.87,20.05,1.47,25.0,83,5.657838860956784
1990-03-25,5.661311626434326,65.75,27.91,35.85,22.02,2.14,22.81,84,5.63839886256643
1990-03-26,29.62441825866699,68.19,27.48,34.6,22.31,2.47,19.79,85,5.065822080737327
1990-03-27,0.0,63.38,27.46,35.51,21.91,2.57,19.22,86,5.166824289792557
1990-03-28,0.0,69.06,27.18,34.55,21.35,2.29,22.21,87,5.364011358253974
1990-03-29,0.0,74.5,26.28,32.73,22.26,2.45,19.36,88,4.691252218129108
1990-03-30,0.0,79.44,25.4,31.37,21.29,2.88,12.41,89,3.3252291818880364
1990-03-31,0.0,74.94,25.42,32.01,21.15,2.35,20.03,90,4.670633945353505
1990-04-01,0.0,69.44,25.17,32.66,19.94,1.77,20.98,91,4.800219749106868
1990-04-02,0.0,69.75,24.54,31.95,18.23,1.66,21.54,92,4.730258642556072
1990-04-03,0.0,66.31,26.55,35.31,18.92,1.61,23.16,93,5.296482564247277
1990-04-04,0.0,66.38,27.37,35.76,20.22,1.85,21.41,94,5.154290456669565
1990-04-05,0.0,71.62,26.52,32.3,21.81,1.45,21.7,95,4.858295882587322
1990-04-06,0.0,66.75,27.16,35.47,20.58,2.14,23.14,96,5.50073117452674
1990-04-07,0.0,67.75,26.94,35.32,20.67,2.32,23.29,97,5.540179196283891
1990-04-08,0.0,67.75,26.37,34.44,20.31,2.64,21.58,98,5.2456598713475
1990-04-09,0.0,65.69,26.48,35.24,19.0,2.47,23.86,99,5.622945912409387
1990-04-10,0.0,66.19,27.18,35.72,20.08,2.34,23.03,100,5.519567570228614
1990-04-11,0.0,71.0,27.19,35.02,21.31,2.24,19.78,101,4.838593612722922
1990-04-12,17.87794303894043,74.81,26.26,33.19,21.65,2.54,17.88,102,4.370666309440088
1990-04-13,0.0,71.5,25.12,32.69,19.03,2.48,20.17,103,4.666229972497876
1990-04-14,0.0,69.88,25.33,33.4,19.54,2.28,19.55,104,4.627628189333185
1990-04-15,0.0,68.12,25.16,32.6,18.05,2.13,21.28,105,4.765510238068881
1990-04-16,0.0,65.44,25.98,33.43,20.62,2.53,20.06,106,4.897045261109337
1990-04-17,0.0,69.38,24.35,30.65,18.87,2.0,21.19,107,4.567795432669653
1990-04-18,0.0,71.12,25.45,33.47,19.51,2.12,20.48,108,4.68396231561967
1990-04-19,0.0,74.25,24.37,31.5,19.52,2.31,19.23,109,4.313372595882468
1990-04-20,0.0,80.44,23.6,30.53,18.91,2.05,11.93,110,2.9199585001143764
1990-04-21,0.0,81.12,23.88,31.07,19.69,2.51,14.55,111,3.40866992355211
1990-04-22,43.39944839477539,81.06,23.37,29.63,18.62,1.96,9.67,112,2.4963587682928168
1990-04-23,0.0,83.0,23.69,29.26,20.13,2.23,16.37,113,3.530099442285257
1990-04-24,0.0,81.06,24.29,29.87,20.54,2.5,18.33,114,3.942875914752148
1990-04-25,0.0,78.56,24.35,30.33,21.01,2.73,19.61,115,4.265710309734374
1990-04-26,0.0,78.31,24.04,29.96,19.7,2.41,13.9,116,3.294397598797708
1990-04-27,0.0,76.19,24.12,31.24,18.57,1.54,17.2,117,3.7209047846831216
1990-04-28,0.0,76.44,24.44,31.28,19.53,1.85,17.68,118,3.875648780681368
1990-04-29,0.0,77.62,24.91,31.63,20.25,1.88,13.06,119,3.173475536986376
1990-04-30,0.0,69.56,25.41,33.46,19.64,1.67,20.62,120,4.51814666091767
1990-05-01,0.0,71.25,25.7,33.22,20.15,2.09,19.43,121,4.410289331634898
1990-05-02,0.0,75.38,25.19,31.89,20.62,1.59,12.94,122,3.1429993488000023
1990-05-03,24.56105232238769,78.5,24.89,31.05,20.65,1.95,14.11,123,3.294664440438649
1990-05-04,0.0,76.0,23.1,27.92,19.48,2.5,15.85,124,3.4836186980766937
1990-05-05,0.0,76.75,22.06,27.01,18.33,1.72,14.84,125,3.117878460621991
1990-05-06,0.0,80.44,21.62,26.66,17.9,1.23,14.45,126,2.908924428555726
1990-05-07,0.0,77.62,22.93,29.3,18.58,1.25,16.74,127,3.4090925148147915
1990-05-08,0.0,75.12,23.54,29.76,19.24,1.44,16.52,128,3.475558414999728
1990-05-09,0.0,78.81,23.25,29.5,19.33,1.83,11.56,129,2.747967721573994
1990-05-10,25.80509376525879,79.69,23.87,30.12,19.58,1.88,9.7,130,2.486207526549602
1990-05-11,0.0,73.75,25.8,33.3,19.75,1.23,18.2,131,3.902715281774292
1990-05-12,0.0,78.81,25.48,32.41,21.05,1.9,11.89,132,2.956611557547039
1990-05-13,0.0,81.31,22.84,28.35,19.78,3.27,5.6,133,2.0205795903307457
1990-05-14,0.0,75.56,23.2,30.0,18.69,2.49,12.88,134,3.1173869795963567
1990-05-15,0.0,75.5,24.23,31.55,18.91,2.3,18.35,135,3.935390566246635
1990-05-16,0.0,73.62,25.57,32.94,19.77,2.12,19.02,136,4.162716349799136
1990-05-17,0.0,69.56,25.78,34.15,19.76,1.98,17.21,137,4.007994134212887
1990-05-18,0.0,64.94,27.11,36.11,19.25,1.82,19.35,138,4.466129970245135
1990-05-19,0.0,45.19,21.71,27.29,16.36,2.69,6.72,139,3.353327089004936
1990-05-20,0.0,62.88,20.86,28.79,15.3,1.77,18.37,140,3.6760187549773
1990-05-21,0.0,70.56,22.1,30.78,15.4,1.54,18.86,141,3.692009550071329
1990-05-22,0.0,70.94,24.04,32.65,17.4,2.04,18.54,142,3.9730655335360896
1990-05-23,0.0,83.31,19.65,23.73,17.01,3.44,5.14,143,1.7407852433508657
1990-05-24,0.0,80.81,21.46,27.84,17.3,2.97,10.09,144,2.48825063197656
1990-05-25,0.0,78.19,22.98,29.29,18.98,2.92,11.81,145,2.8907418861947893
1990-05-26,0.0,76.62,23.12,29.25,19.45,2.84,11.02,146,2.834242142989399
1990-05-27,0.0,81.62,22.9,28.98,19.08,2.02,9.03,147,2.260734509693376
1990-05-28,0.0,81.81,22.42,28.91,18.49,2.34,9.21,148,2.309425817714029
1990-05-29,0.0,84.31,21.55,28.03,17.26,2.06,10.84,149,2.359721202642443
1990-05-30,0.0,84.0,21.33,27.55,17.58,1.95,13.24,150,2.657492461274508
1990-05-31,0.0,81.75,21.12,27.15,17.15,1.83,15.52,151,2.944475428456422
1990-06-01,0.0,85.5,20.89,26.75,17.15,2.16,11.53,152,2.365359864715
1990-06-02,0.0,83.88,21.29,27.23,17.22,2.46,14.13,153,2.772094006697816
1990-06-03,0.0,81.94,20.97,26.97,16.25,2.09,11.97,154,2.479474468866796
1990-06-04,0.0,80.81,21.63,27.91,17.74,1.89,14.23,155,2.8483077534541565
1990-06-05,0.0,83.12,21.74,27.23,17.27,1.87,12.35,156,2.511626057483496
1990-06-06,0.0,77.69,22.43,29.79,16.73,1.5,17.25,157,3.291260815667828
1990-06-07,0.0,76.19,22.65,30.64,16.32,1.59,17.48,158,3.3890278588540244
1990-06-08,0.0,78.38,22.44,29.11,17.85,2.0,14.76,159,3.031522844655356
1990-06-09,0.0,75.44,21.99,29.89,16.13,1.36,16.66,160,3.1859707162423763
1990-06-10,0.0,75.0,22.23,30.33,15.76,1.43,17.56,161,3.330209918538869
1990-06-11,0.0,75.38,21.98,29.64,16.3,2.7,16.11,162,3.3617026528480305
1990-06-12,0.0,74.69,19.33,23.77,15.97,3.23,7.34,163,2.252784166393233
1990-06-13,0.0,75.25,19.29,24.9,14.94,2.41,10.77,164,2.437292064412428
1990-06-14,0.0,73.0,20.46,27.23,15.35,1.64,13.11,165,2.6839925356245464
1990-06-15,0.0,72.44,20.94,28.85,14.41,1.29,15.55,166,2.935106734324986
1990-06-16,0.0,72.94,22.37,30.11,15.8,1.79,15.16,167,3.120232327937347
1990-06-17,0.0,82.38,21.84,27.26,18.73,2.81,12.36,168,2.6495082351211536
1990-06-18,0.0,84.19,20.66,26.35,18.29,2.89,8.83,169,2.123878356413196
1990-06-19,0.0,82.81,20.69,26.69,17.08,2.21,7.54,170,1.925580347715108
1990-06-20,0.0,83.25,20.77,27.09,16.22,1.55,9.82,171,2.102505420431896
1990-06-21,0.0,85.19,21.34,26.98,17.08,1.62,12.36,172,2.4123490928111084
1990-06-22,0.0,74.25,23.58,31.54,18.0,2.21,17.95,173,3.699716051944385
1990-06-23,0.0,74.0,23.69,31.87,17.41,1.97,17.25,174,3.565546825429381
1990-06-24,0.0,76.5,23.14,30.45,18.13,1.91,16.45,175,3.3377048816525976
1990-06-25,0.0,73.75,21.68,29.25,16.52,2.0,15.39,176,3.148691934739277
1990-06-26,0.0,72.5,21.55,30.07,14.6,1.83,17.59,177,3.385210148798031
1990-06-27,0.0,77.62,21.29,27.96,16.1,2.23,11.03,178,2.515685046328178
1990-06-28,0.0,83.19,21.01,26.78,17.6,3.05,7.61,179,2.036852983385764
1990-06-29,0.0,85.75,21.21,26.77,17.89,2.2,8.0,180,1.913981965402313
1990-06-30,28.29501724243164,86.12,21.13,26.42,17.95,2.39,10.32,181,2.1988647738091327
1990-07-01,8.857827186584473,86.38,21.15,26.24,18.3,2.22,7.75,182,1.8623305877513032
1990-07-02,0.0,85.62,21.37,26.47,18.14,2.15,11.04,183,2.295605933534578
1990-07-03,0.0,82.62,21.63,27.36,17.8,1.73,9.5,184,2.150659335817977
1990-07-04,0.0,81.88,21.9,27.03,18.33,1.23,11.98,185,2.426104808136448
1990-07-05,0.0,81.69,21.62,27.94,17.34,1.32,12.43,186,2.505928126858922
1990-07-06,0.0,83.81,20.6,25.53,17.0,1.62,10.02,187,2.1086038227257493
1990-07-07,11.0360689163208,83.69,20.48,26.08,16.91,1.28,13.36,188,2.514075904607717
1990-07-08,0.0,80.31,21.06,27.26,17.04,1.45,16.29,189,3.002754911077003
1990-07-09,0.0,76.31,21.7,28.91,16.46,1.19,16.74,190,3.1276902513970297
1990-07-10,0.0,74.5,22.66,30.18,16.31,1.82,16.61,191,3.331876274585609
1990-07-11,0.0,76.5,23.07,30.54,17.23,2.25,13.94,192,3.089270778544816
1990-07-12,8.85766315460205,86.12,18.2,21.46,15.66,3.46,5.87,193,1.60785409422417
1990-07-13,0.0,86.69,17.6,21.47,15.13,3.05,7.77,194,1.7382145021876416
1990-07-14,4.052290439605713,81.5,18.85,24.73,15.14,2.0,10.12,195,2.1616694647343437
1990-07-15,0.0,79.81,20.35,27.52,15.06,1.56,13.37,196,2.630401845184144
1990-07-16,0.0,78.44,20.92,28.13,15.96,1.48,14.6,197,2.8546415477128035
1990-07-17,0.0,75.44,21.73,29.59,15.18,1.47,16.32,198,3.1679512020844194
1990-07-18,0.0,74.06,23.3,32.26,16.71,1.59,18.62,199,3.748192907004285
1990-07-19,0.0,71.5,23.69,32.86,16.8,1.94,18.9,200,3.959671086084467
1990-07-20,0.0,72.88,23.05,32.26,16.17,2.11,18.46,201,3.855472588387846
1990-07-21,0.0,72.56,22.69,31.12,16.63,2.11,18.78,202,3.83950701995628
1990-07-22,0.0,77.06,21.87,29.1,16.39,2.06,16.87,203,3.356572478516563
1990-07-23,0.0,83.44,20.8,26.39,17.49,3.12,8.68,204,2.191222983096513
1990-07-24,0.0,78.44,21.55,28.24,17.38,2.11,13.17,205,2.858454929325944
1990-07-25,0.0,73.56,21.56,29.43,16.26,2.03,14.22,206,3.12553850814998
1990-07-26,0.0,73.62,21.05,28.4,15.11,2.37,15.8,207,3.3005611462262743
1990-07-27,0.0,71.5,20.39,27.33,14.86,1.79,14.45,208,3.0029779726364723
1990-07-28,0.0,73.0,20.77,27.79,14.37,2.01,17.16,209,3.3531577322781123
1990-07-29,0.0,80.0,20.08,25.49,16.69,2.2,10.58,210,2.399460190916853
1990-07-30,3.6774182319641113,81.94,20.65,26.43,16.38,2.76,8.38,211,2.173254106554872
1990-07-31,0.0,81.94,20.63,25.6,17.24,2.48,8.34,212,2.1279105414953645
1990-08-01,0.0,82.44,19.68,24.56,16.51,3.25,8.4,213,2.158497712650618
1990-08-02,0.0,83.12,19.64,24.3,16.64,3.63,7.84,214,2.100411716086637
1990-08-03,0.0,79.06,20.44,27.91,16.05,2.83,8.51,215,2.366382735460519
1990-08-04,0.0,78.88,20.65,26.45,16.55,2.12,8.99,216,2.27636673505657
1990-08-05,0.0,77.56,19.73,25.9,15.65,2.05,15.11,217,3.010952089393422
1990-08-06,0.0,85.12,18.66,23.77,15.63,2.91,8.66,218,2.0270145997493323
1990-08-07,0.0,85.88,18.7,22.37,15.69,3.02,13.32,219,2.487609738804328
1990-08-08,0.0,86.31,19.9,25.3,17.06,3.4,7.96,220,2.013190708044932
1990-08-09,0.0,85.0,19.88,25.72,15.39,2.37,9.88,221,2.2052384785945827
1990-08-10,14.100461959838867,84.12,20.42,25.68,17.17,1.6,10.84,222,2.343539991955129
1990-08-11,0.0,81.81,20.4,26.26,16.41,2.41,12.72,223,2.7219210056252656
1990-08-12,0.0,77.56,20.52,27.34,15.98,1.97,15.66,224,3.200851214391638
1990-08-13,0.0,76.0,20.41,27.57,15.2,1.88,16.49,225,3.318105145274996
1990-08-14,0.0,78.5,20.46,27.22,15.87,2.12,12.13,226,2.7445255906163597
1990-08-15,0.0,75.38,20.62,27.62,15.83,1.96,13.76,227,3.030131877289227
1990-08-16,0.0,72.75,21.44,29.48,14.23,2.19,19.63,228,3.9518292430483744
1990-08-17,0.0,72.62,23.44,32.51,16.07,2.65,20.24,229,4.44224512055068
1990-08-18,0.0,75.19,23.76,31.51,17.82,2.39,16.9,230,3.843523644156817
1990-08-19,0.0,77.25,23.18,30.06,18.23,2.2,13.78,231,3.239597065423524
1990-08-20,0.0,73.19,23.53,31.8,16.87,2.19,19.63,232,4.249655088502647
1990-08-21,0.0,73.38,23.73,31.16,17.82,2.53,15.83,233,3.7651428638656617
1990-08-22,0.0,78.56,22.48,28.82,18.62,2.78,9.88,234,2.7049431955004613
1990-08-23,0.0,76.94,20.28,25.64,17.1,3.34,8.09,235,2.4847288511156926
1990-08-24,0.0,75.56,18.89,24.61,15.76,3.86,9.19,236,2.6943686316310638
1990-08-25,0.0,72.69,18.33,24.72,13.76,2.87,13.06,237,3.043531134613936
1990-08-26,0.0,75.62,19.54,26.9,12.73,2.14,12.72,238,2.8648571845386424
1990-08-27,0.0,78.0,22.35,29.78,16.59,2.27,11.99,239,2.9561914171097743
1990-08-28,0.0,73.0,24.56,32.79,18.65,2.61,16.1,240,4.003748237882092
1990-08-29,12.385369300842283,86.19,20.3,23.15,16.75,2.61,8.15,241,1.993963015265792
1990-08-30,12.385369300842283,91.06,19.16,22.32,16.67,1.84,3.46,242,1.1743270510607515
1990-08-31,0.0,86.81,20.93,25.0,18.08,1.54,16.64,243,3.248296528954666
1990-09-01,0.0,77.31,22.35,29.42,17.27,2.45,16.05,244,3.6137688202660105
1990-09-02,0.0,75.88,22.97,31.4,16.34,2.12,22.46,245,4.645453352686819
1990-09-03,0.0,81.81,22.13,28.4,18.03,2.88,7.5,246,2.270684762865725
1990-09-04,6.96491813659668,79.81,20.92,26.86,17.6,4.1,7.33,247,2.4489538250688687
1990-09-05,0.0,76.88,20.69,27.26,16.19,2.83,10.45,248,2.7954272879403925
1990-09-06,0.0,75.19,20.96,28.59,14.81,2.02,19.52,249,3.980015893582531
1990-09-07,0.0,75.31,21.87,29.45,15.77,2.3,14.93,250,3.4744085692962545
1990-09-08,0.0,74.0,22.56,30.27,16.83,2.49,18.1,251,4.088960849903724
1990-09-09,4.255361557006837,74.56,23.44,30.44,17.83,2.28,4.27,252,2.0158118820335496
1990-09-10,0.0,76.25,23.95,30.82,18.92,2.43,11.62,253,3.139953178598703
1990-09-11,0.0,81.0,23.12,28.05,19.9,2.27,14.93,254,3.40720251450273
1990-09-12,0.0,73.25,24.38,32.35,18.19,2.84,17.64,255,4.319085499203763
1990-09-13,0.0,70.06,24.57,33.41,18.06,2.91,23.27,256,5.381528574229916
1990-09-14,0.0,71.62,23.61,31.72,17.33,2.99,18.93,257,4.53347916805657
1990-09-15,0.0,75.06,23.05,29.05,18.41,2.85,8.15,258,2.685768686952384
1990-09-16,0.0,76.69,22.8,28.87,19.03,2.7,9.46,259,2.792253681757332
1990-09-17,4.3399434089660645,76.25,22.04,29.08,17.94,3.47,10.99,260,3.15836011182949
1990-09-18,0.0,73.62,21.79,28.3,17.4,3.2,13.74,261,3.559522983801405
1990-09-19,0.0,72.88,22.55,30.3,16.83,2.4,15.83,262,3.83509873615101
1990-09-20,0.0,70.88,22.62,30.82,15.51,2.45,20.93,263,4.639460589563255
1990-09-21,0.0,71.69,22.61,30.11,17.06,2.51,18.96,264,4.358194939819169
1990-09-22,0.0,72.94,22.83,30.34,17.79,2.8,17.38,265,4.18589344827857
1990-09-23,0.0,70.94,23.14,30.96,17.66,2.57,19.75,266,4.602005018628226
1990-09-24,0.0,66.81,23.77,32.09,16.87,2.7,21.78,267,5.118148057141694
1990-09-25,9.038463592529297,69.56,20.18,26.2,15.9,4.28,8.25,268,3.139900690493588
1990-09-26,0.0,67.12,19.29,25.69,14.48,3.12,16.66,269,3.9588645172116337
1990-09-27,0.0,66.12,18.9,26.62,12.94,3.02,13.43,270,3.6060611639231688
1990-09-28,0.0,64.0,18.75,25.67,11.26,2.82,20.39,271,4.329663803172254
1990-09-29,0.0,70.31,20.06,26.55,13.97,2.83,21.36,272,4.43325933122087
1990-09-30,0.0,75.94,21.37,29.38,15.62,3.06,15.93,273,3.803581443412988
1990-10-01,0.0,76.94,22.3,30.01,17.56,2.91,12.78,274,3.3777988665775154
1990-10-02,0.0,71.06,22.44,29.96,17.47,3.07,15.83,275,4.084789786817782
1990-10-03,0.0,73.25,22.29,30.1,15.81,2.95,15.75,276,3.928222842399558
1990-10-04,0.0,77.44,21.87,28.35,18.53,2.91,20.65,277,4.498013532592915
1990-10-05,0.0,74.5,22.51,29.4,17.43,3.45,21.38,278,4.7810185223906565
1990-10-06,0.0,76.56,21.82,28.12,17.64,3.21,13.61,279,3.481308655158001
1990-10-07,0.0,78.0,22.41,29.55,17.76,3.07,13.82,280,3.5143979684218984
1990-10-08,0.0,76.38,23.15,30.12,18.08,2.85,17.95,281,4.2241789743846985
1990-10-09,0.0,73.94,24.27,32.26,18.23,2.85,21.63,282,5.043765808023848
1990-10-10,0.0,72.88,24.83,32.83,18.87,3.15,21.09,283,5.116251542400483
1990-10-11,0.0,70.56,25.12,33.35,18.94,3.02,18.96,284,4.881473137890887
1990-10-12,0.0,68.88,25.41,33.92,18.82,3.01,24.08,285,5.80971162362483
1990-10-13,0.0,68.0,26.07,34.22,19.98,3.28,21.67,286,5.585282544160799
1990-10-14,0.0,66.88,25.48,33.51,19.44,3.42,21.02,287,5.4802554662591625
1990-10-15,0.0,65.56,26.38,35.4,18.96,3.05,22.52,288,5.8328424041913225
1990-10-16,0.0,68.12,26.12,33.78,20.33,3.05,18.15,289,4.934281722880511
1990-10-17,0.0,72.19,24.76,32.0,19.87,3.05,9.03,290,3.173842245974706
1990-10-18,0.0,70.69,24.63,32.15,19.47,2.91,16.68,291,4.439343777579677
1990-10-19,0.0,69.31,24.86,33.47,18.63,3.08,18.73,292,4.928180646107888
1990-10-20,0.0,67.69,25.6,34.4,18.97,3.55,24.01,293,6.035913868399387
1990-10-21,12.993070602416992,73.12,25.55,33.69,20.48,2.65,21.37,294,5.24494801810406
1990-10-22,38.97920989990234,85.19,21.3,24.87,18.63,2.94,8.1,295,2.2382860368059445
1990-10-23,0.0,82.5,20.19,23.82,17.87,2.55,8.48,296,2.3182227830704205
1990-10-24,0.0,83.69,22.04,28.65,17.4,2.71,18.07,297,3.9129236729418255
1990-10-25,12.993070602416992,89.75,21.72,25.35,18.57,3.0,8.73,298,2.171302719375559
1990-10-26,31.102209091186523,87.25,21.02,25.27,18.05,2.95,15.72,299,3.300185408322637
1990-10-27,0.0,86.0,20.98,25.75,17.73,2.77,17.26,300,3.585436765300593
1990-10-28,0.0,82.88,22.01,28.51,17.19,2.48,21.16,301,4.4108027503566944
1990-10-29,0.0,80.56,22.99,29.02,18.33,2.73,21.43,302,4.626074769733565
1990-10-30,0.0,78.81,23.48,29.91,18.63,2.55,24.32,303,5.218343605338295
1990-10-31,0.0,74.56,24.13,31.29,18.31,2.19,27.18,304,5.858654999196479
1990-11-01,0.0,72.44,25.43,33.69,18.12,2.19,29.26,305,6.458385389802508
