DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-01-24,0.0,80.94,23.3,29.37,17.97,1.59,25.97,24,5.474495313536487
1990-01-25,0.0,80.94,22.44,28.4,17.62,2.0,25.22,25,5.245288162484884
1990-01-26,0.0,80.0,21.64,27.2,17.31,2.51,23.86,26,4.9350036384252345
1990-01-27,4.5924506187438965,81.12,20.51,25.06,16.37,2.38,16.68,27,3.620609296872583
1990-01-28,0.0,80.31,20.9,26.2,16.05,2.7,21.44,28,4.409480299964126
1990-01-29,0.0,81.19,21.19,26.81,16.29,3.18,17.8,29,3.895251665682313
1990-01-30,0.0,81.75,20.99,26.8,16.23,3.14,18.89,30,4.031007001417309
1990-01-31,0.0,80.81,21.15,26.62,16.83,2.92,24.84,31,4.979075307520209
1990-02-01,0.0,79.75,21.18,26.58,16.74,3.08,23.41,32,4.784950487885199
1990-02-02,0.0,79.75,20.94,25.9,16.48,2.84,29.63,33,5.643458371181112
1990-02-03,0.0,82.06,21.08,26.64,16.44,2.77,23.68,34,4.741110935801179
1990-02-04,0.0,81.06,20.94,26.34,16.51,2.29,26.7,35,5.2313411171675765
1990-02-05,0.0,79.88,21.78,27.21,17.3,2.85,27.98,36,5.558621504992689
1990-02-06,0.0,75.31,21.15,26.77,16.59,2.45,25.75,37,5.245698761344912
1990-02-07,0.0,76.25,20.78,25.93,16.48,1.93,29.69,38,5.752320526465693
1990-02-08,0.0,74.62,22.01,28.66,15.94,1.76,29.3,39,5.886553752024543
1990-02-09,0.0,72.12,22.98,29.88,17.2,1.7,27.55,40,5.809978889890784
1990-02-10,3.5379743576049805,71.06,23.48,30.44,16.94,1.66,28.16,41,5.944068918802174
1990-02-11,0.0,71.25,23.73,30.68,17.37,1.76,21.52,42,4.889176141818668
1990-02-12,0.0,72.62,24.13,31.05,18.56,2.01,28.35,43,6.141135556653839
1990-02-13,7.187780857086183,76.31,23.94,30.08,18.65,1.78,24.93,44,5.416004839267562
1990-02-14,22.95343589782715,85.5,22.52,27.76,19.4,2.84,11.47,45,2.8827289716808373
1990-02-15,20.885251998901367,87.69,21.85,25.88,18.54,2.88,9.12,46,2.348581798615573
1990-02-16,13.090832710266112,85.94,22.43,27.01,19.85,3.12,10.4,47,2.6915046793259694
1990-02-17,0.0,86.0,22.39,26.72,19.23,3.72,19.95,48,4.163113825518868
1990-02-18,0.0,92.44,21.08,23.62,19.25,2.96,20.05,49,3.849267936248709
1990-02-19,0.0,93.56,21.59,24.02,19.62,1.85,23.94,50,4.6669536744973685
1990-02-20,29.921905517578125,87.94,22.4,27.4,18.55,1.6,22.55,51,4.656077609619772
1990-02-21,0.0,83.56,22.71,27.61,18.84,2.02,25.14,52,5.163423328314341
1990-02-22,14.320442199707031,80.69,23.14,28.14,18.17,1.41,27.63,53,5.634082356565637
1990-02-23,18.89707946777344,86.12,22.4,26.62,18.8,1.76,20.35,54,4.260259351845631
1990-02-24,0.0,81.88,22.79,27.43,18.8,0.7,19.34,55,4.175275396404785
1990-02-25,12.54884147644043,82.69,22.69,27.16,19.01,1.74,23.01,56,4.799498451297052
1990-02-26,0.0,83.0,22.8,28.28,18.14,1.97,24.49,57,5.04677962592773
1990-02-27,0.0,81.5,22.63,28.37,18.14,2.31,23.08,58,4.838814605394942
1990-02-28,0.0,78.94,21.3,27.08,16.35,2.81,27.35,59,5.338895983206565
1990-03-01,0.0,80.81,21.62,27.48,16.98,2.91,20.69,60,4.354155931333919
1990-03-02,0.0,80.5,21.37,27.31,16.51,2.61,21.38,61,4.422107404876056
1990-03-03,0.0,79.06,21.26,27.42,16.18,2.2,24.87,62,4.968691040336192
1990-03-04,0.0,79.5,22.18,28.23,17.24,2.38,21.44,63,4.544664510176129
1990-03-05,0.0,77.56,22.79,29.01,17.34,2.16,22.58,64,4.81249773063103
1990-03-06,0.0,77.62,23.39,29.15,18.19,1.94,25.48,65,5.329752670437915
1990-03-07,0.0,72.31,23.07,30.15,17.4,2.43,24.67,66,5.36008693713758
1990-03-08,0.0,74.12,22.83,28.91,17.94,2.62,25.68,67,5.422580260876489
1990-03-09,0.0,72.31,23.09,29.86,18.08,2.75,18.67,68,4.470641514469418
1990-03-10,0.0,75.56,23.47,30.05,18.19,2.72,22.18,69,4.936661231188652
1990-03-11,0.0,76.69,23.26,29.63,19.02,2.48,22.9,70,5.014687089510888
1990-03-12,0.0,70.88,24.05,31.0,18.36,2.07,24.45,71,5.397880503458872
1990-03-13,0.0,67.62,24.46,32.72,17.56,1.66,25.07,72,5.556372088907666
1990-03-14,0.0,69.19,25.58,32.82,19.26,1.83,26.23,73,5.858949615999371
1990-03-15,0.0,69.81,25.88,32.57,20.25,1.98,25.47,74,5.775044687919355
1990-03-16,0.0,68.62,25.73,33.19,19.69,2.2,20.59,75,5.022626145591308
1990-03-17,0.0,68.31,25.36,32.4,19.73,2.59,21.4,76,5.191360719077061
1990-03-18,0.0,63.31,25.03,33.08,19.08,2.74,22.89,77,5.618298375267364
1990-03-19,0.0,63.69,24.6,33.28,18.33,2.32,21.88,78,5.314084858412215
1990-03-20,0.0,62.19,24.06,33.19,17.83,2.41,24.52,79,5.756642367175683
1990-03-21,0.0,57.69,23.65,33.66,15.43,2.19,25.69,80,5.900868150115252
1990-03-22,0.0,58.0,24.4,34.1,15.27,1.99,25.85,81,5.871707094312872
1990-03-23,0.0,60.0,25.34,34.15,17.45,2.09,25.0,82,5.81989814400839
1990-03-24,4.970978736877441,70.75,23.33,29.02,18.62,1.51,17.13,83,3.940992230745826
1990-03-25,9.941957473754885,68.38,25.14,33.43,18.57,1.49,21.34,84,4.905502383321081
1990-03-26,0.0,68.38,24.9,31.49,20.48,2.15,23.43,85,5.342852448288496
1990-03-27,5.313971042633057,62.12,24.89,33.64,18.65,2.7,20.26,86,5.207059740991956
1990-03-28,0.0,66.75,24.99,33.03,18.44,2.79,24.43,87,5.6895066830835
1990-03-29,0.0,66.5,25.21,32.36,19.89,3.23,19.54,88,5.0322545307314925
1990-03-30,5.313971042633057,69.69,24.09,31.56,17.51,3.07,17.31,89,4.412919489488155
1990-03-31,0.0,69.0,23.83,31.76,18.06,2.66,20.92,90,4.918919583501422
1990-04-01,0.0,65.25,23.59,30.87,17.99,2.31,22.9,91,5.148108832869738
1990-04-02,0.0,62.81,22.61,30.33,17.76,2.15,22.0,92,4.961550283680372
1990-04-03,0.0,61.38,24.48,33.92,16.24,1.28,23.51,93,5.125831586781076
1990-04-04,0.0,63.56,24.57,31.15,18.71,0.8,17.92,94,3.961345880108334
1990-04-05,31.20074462890625,70.62,24.01,29.52,19.7,1.77,16.91,95,3.959467915125028
1990-04-06,0.0,60.94,25.23,34.23,18.09,2.3,24.37,96,5.695032654592479
1990-04-07,0.0,60.12,25.52,34.6,18.84,2.76,24.67,97,5.962392235158865
1990-04-08,0.0,60.44,24.97,33.58,18.83,3.07,19.28,98,5.153657037565656
1990-04-09,0.0,57.44,24.84,34.08,17.49,2.33,24.36,99,5.70590076228974
1990-04-10,0.0,58.94,25.85,34.17,18.3,1.98,23.72,100,5.475843416742579
1990-04-11,0.0,66.44,25.58,33.69,19.69,2.45,16.44,101,4.350640691878238
1990-04-12,0.0,74.31,24.41,31.61,19.77,2.65,14.07,102,3.6740751463155936
1990-04-13,0.0,67.19,23.04,31.19,17.84,3.12,17.54,103,4.44831654876048
1990-04-14,0.0,66.81,23.92,32.55,16.94,2.44,18.92,104,4.550998916213366
1990-04-15,0.0,63.12,23.81,32.35,16.82,2.54,20.2,105,4.834009076575558
1990-04-16,0.0,64.25,23.83,31.44,18.3,2.55,20.9,106,4.8737965504797724
1990-04-17,0.0,63.19,22.51,29.64,16.94,2.55,22.9,107,4.972847799432148
1990-04-18,0.0,63.88,23.78,32.33,16.99,2.54,21.37,108,4.959345019587312
1990-04-19,0.0,65.69,23.56,30.99,18.03,3.45,18.38,109,4.649509524294038
1990-04-20,0.0,67.12,22.67,30.29,17.31,3.19,21.36,110,4.853808089995493
1990-04-21,0.0,75.69,22.33,29.19,17.46,3.14,13.43,111,3.388433465068942
1990-04-22,0.0,71.31,21.81,29.24,17.19,3.29,18.45,112,4.24272793533053
1990-04-23,0.0,75.5,22.41,29.84,17.16,3.41,17.79,113,4.053912949788596
1990-04-24,0.0,70.94,22.72,30.46,16.72,3.21,16.48,114,4.035945048417643
1990-04-25,0.0,68.38,22.97,30.14,18.11,3.27,19.51,115,4.558238473647846
1990-04-26,0.0,75.94,22.32,29.48,17.96,3.18,15.58,116,3.687945387443049
1990-04-27,0.0,67.19,22.23,30.83,16.58,2.28,22.41,117,4.74487312843895
1990-04-28,0.0,67.31,23.14,31.58,16.87,2.61,19.94,118,4.544788872944472
1990-04-29,0.0,68.44,23.98,32.6,17.06,2.3,15.98,119,3.945396389980612
1990-04-30,0.0,63.19,25.19,33.38,18.92,1.79,21.32,120,4.764713456582389
1990-05-01,0.0,56.0,25.93,35.01,17.85,2.17,21.15,121,5.079698241718316
1990-05-02,0.0,67.25,25.44,32.45,20.12,1.84,15.11,122,3.745218675600536
1990-05-03,0.0,72.62,24.58,31.33,20.03,1.77,14.39,123,3.4594112826941448
1990-05-04,5.740057945251465,76.0,22.3,26.43,18.94,2.59,14.02,124,3.2143478350296157
1990-05-05,0.0,65.75,21.62,27.46,17.43,3.18,14.11,125,3.670272475468213
1990-05-06,0.0,65.38,21.7,28.33,17.2,2.8,10.24,126,3.145015435631087
1990-05-07,0.0,65.06,22.29,28.8,17.55,2.05,17.37,127,3.8548640925012623
1990-05-08,0.0,66.81,21.48,27.05,17.85,2.12,18.06,128,3.82847490614672
1990-05-09,0.0,65.69,21.9,29.26,15.91,2.67,14.69,129,3.65765864474554
1990-05-10,6.513167381286621,66.06,23.48,30.83,17.81,2.62,10.7,130,3.2336246931041224
1990-05-11,0.0,66.62,25.01,32.54,18.77,1.29,17.98,131,3.9179306697897394
1990-05-12,0.0,73.12,24.68,31.51,19.79,1.31,17.34,132,3.754632887385271
1990-05-13,0.0,77.56,22.33,29.44,17.82,4.07,5.88,133,2.3943357497456463
1990-05-14,0.0,74.62,22.28,29.25,17.34,3.39,10.46,134,2.978495138961756
1990-05-15,0.0,72.0,23.58,30.94,18.12,2.95,19.01,135,4.2288593325104245
1990-05-16,0.0,64.88,24.62,33.04,18.69,2.66,19.4,136,4.572459746114961
1990-05-17,0.0,60.0,24.31,33.41,17.98,2.24,18.58,137,4.422151532159073
1990-05-18,0.0,60.25,25.09,33.84,17.22,2.54,19.98,138,4.733688754475149
1990-05-19,0.0,59.62,21.99,28.91,17.37,1.98,13.32,139,3.353389476548049
1990-05-20,0.0,57.94,20.36,28.37,14.6,2.59,14.88,140,3.736349612968788
1990-05-21,0.0,64.62,22.26,29.98,15.92,1.66,17.0,141,3.617163563642184
1990-05-22,0.0,65.06,23.38,30.7,17.31,1.84,17.79,142,3.847148511037544
1990-05-23,0.0,78.88,19.63,23.81,15.67,4.01,7.57,143,2.265706995094211
1990-05-24,0.0,74.31,20.87,27.97,15.78,3.81,11.62,144,3.077800118810608
1990-05-25,0.0,72.12,21.99,28.87,17.38,3.7,14.92,145,3.620570187268795
1990-05-26,0.0,72.88,22.15,28.95,17.69,3.4,16.27,146,3.709265822505111
1990-05-27,0.0,76.19,21.47,28.33,16.91,2.95,13.58,147,3.126667811360872
1990-05-28,0.0,77.44,20.83,28.32,16.37,3.15,16.49,148,3.4469808927575127
1990-05-29,0.0,74.56,20.43,27.55,15.98,3.22,13.93,149,3.1925344020776643
1990-05-30,0.0,73.12,20.7,28.01,15.84,3.3,14.71,150,3.3682023387029454
1990-05-31,0.0,69.56,20.55,27.82,16.14,2.98,14.63,151,3.4096513128287027
1990-06-01,0.0,74.81,20.2,27.61,15.33,3.13,12.73,152,3.0086718058565927
1990-06-02,0.0,73.75,19.96,27.26,14.6,3.34,15.47,153,3.342011091633855
1990-06-03,0.0,73.0,20.07,27.09,15.25,3.35,16.41,154,3.477182824187053
1990-06-04,0.0,69.0,20.41,27.57,15.82,3.27,14.6,155,3.4536610937264447
1990-06-05,0.0,71.0,20.5,28.19,14.34,2.43,17.07,156,3.4768867284815093
1990-06-06,0.0,66.56,21.41,30.13,15.18,2.27,16.98,157,3.6830620051460983
1990-06-07,0.0,64.12,21.9,30.51,15.44,2.38,18.74,158,4.005750637319713
1990-06-08,0.0,65.19,21.9,29.73,16.74,2.65,16.11,159,3.729940754496992
1990-06-09,0.0,62.0,21.33,30.0,15.37,1.95,15.58,160,3.492342093797469
1990-06-10,0.0,60.75,21.35,30.09,13.99,1.88,18.7,161,3.810431640258804
1990-06-11,0.0,65.0,21.48,29.63,14.48,3.42,17.58,162,4.056253164361995
1990-06-12,0.0,72.25,17.84,23.41,14.32,4.62,8.66,163,2.7091466947506206
1990-06-13,0.0,66.88,18.56,25.96,13.99,3.73,12.78,164,3.2999634866354777
1990-06-14,0.0,62.94,19.12,27.24,12.56,2.46,14.73,165,3.3280597224160933
1990-06-15,0.0,59.62,20.41,29.18,13.12,1.64,16.62,166,3.41286107181347
1990-06-16,0.0,61.25,21.43,28.48,14.51,2.29,16.93,167,3.6481362608661096
1990-06-17,0.0,67.62,21.33,27.13,16.58,2.63,14.77,168,3.323906981012703
1990-06-18,0.0,73.38,20.49,26.3,17.16,3.39,12.04,169,2.971765366857709
1990-06-19,0.0,73.31,20.25,26.15,16.07,3.2,10.34,170,2.725966735058033
1990-06-20,0.0,70.56,21.01,27.83,15.83,2.62,13.02,171,3.066035024398562
1990-06-21,0.0,69.56,21.45,27.3,17.19,1.98,13.0,172,2.931037798704682
1990-06-22,0.0,63.62,22.9,30.49,16.8,1.7,17.27,173,3.613972876334001
1990-06-23,0.0,59.81,23.06,31.15,15.91,1.77,18.37,174,3.8402594540497295
1990-06-24,0.0,63.12,22.13,29.73,16.68,2.55,19.01,175,4.054511961879358
1990-06-25,0.0,58.12,21.3,29.4,16.08,2.77,18.45,176,4.149286789816479
1990-06-26,0.0,57.25,20.87,30.15,14.01,1.98,16.81,177,3.698539435291178
1990-06-27,0.0,65.75,20.6,27.68,15.09,3.09,16.75,178,3.706738435392325
1990-06-28,0.0,71.19,20.3,26.89,15.44,3.66,10.22,179,2.9229891916756503
1990-06-29,0.0,74.12,20.51,27.28,16.01,3.04,5.77,180,2.2088827249544067
1990-06-30,0.0,69.56,20.98,28.01,16.42,3.18,10.93,181,3.0292586735881115
1990-07-01,0.0,72.06,21.09,27.74,16.66,2.99,12.23,182,3.031361255775423
1990-07-02,0.0,69.75,21.51,28.86,16.09,2.96,12.57,183,3.1954050443340627
1990-07-03,0.0,64.5,21.94,29.58,16.01,2.89,12.31,184,3.3707104994741424
1990-07-04,0.0,64.31,22.24,29.12,17.04,2.05,15.54,185,3.4581513632367
1990-07-05,0.0,71.31,20.79,25.57,17.77,1.68,14.88,186,3.005352265022403
1990-07-06,0.0,73.5,19.73,25.73,15.23,2.23,12.58,187,2.750816135657256
1990-07-07,0.0,80.69,17.9,24.19,15.27,2.4,13.8,188,2.663235174648019
1990-07-08,0.0,65.69,20.97,28.65,14.54,1.77,16.91,189,3.4264712900375014
1990-07-09,0.0,61.88,22.17,29.05,16.01,1.52,17.16,190,3.4836591756669786
1990-07-10,0.0,58.56,22.69,30.15,16.18,1.99,16.74,191,3.7447716765043766
1990-07-11,0.0,56.06,23.51,30.59,15.94,1.9,14.77,192,3.5565405126458662
1990-07-12,0.0,73.44,18.46,23.29,14.23,4.46,8.36,193,2.6037060516707715
1990-07-13,0.0,77.38,16.87,22.09,13.12,4.08,5.42,194,2.024266139981569
1990-07-14,0.0,69.38,18.51,26.13,12.98,3.14,15.34,195,3.3411614460718675
1990-07-15,0.0,65.94,20.33,28.35,14.2,2.43,15.35,196,3.4506047103419046
1990-07-16,0.0,62.62,21.68,29.46,15.9,2.38,18.42,197,3.978928349767029
1990-07-17,0.0,61.19,22.31,29.78,16.19,1.52,17.18,198,3.5819341484018627
1990-07-18,0.0,56.62,23.15,31.67,15.61,1.77,19.57,199,4.143058258992129
1990-07-19,0.0,51.94,23.38,32.48,15.77,2.27,19.16,200,4.486898461700306
1990-07-20,0.0,51.69,22.62,32.19,14.51,2.41,18.96,201,4.51691792125778
1990-07-21,0.0,50.81,22.32,31.69,14.14,2.34,19.55,202,4.522781160094134
1990-07-22,0.0,59.12,22.04,30.27,15.36,3.03,19.57,203,4.50910199075807
1990-07-23,0.0,64.88,20.85,28.23,15.62,3.84,13.33,204,3.718750312291288
1990-07-24,3.410938739776612,61.31,20.93,28.9,14.65,2.98,14.09,205,3.720915189746219
1990-07-25,0.0,55.88,21.4,29.98,15.57,2.59,18.97,206,4.365246569805159
1990-07-26,0.0,60.5,20.62,28.49,15.23,3.2,18.73,207,4.30523537248317
1990-07-27,0.0,60.69,19.92,27.8,14.39,2.83,18.13,208,4.053322438660923
1990-07-28,0.0,59.56,20.14,27.8,14.52,2.54,18.08,209,3.993388202924779
1990-07-29,0.0,59.88,19.76,26.99,13.61,2.92,14.33,210,3.656093215688133
1990-07-30,3.9265863895416255,66.38,20.28,27.73,14.3,2.9,15.09,211,3.579609858996771
1990-07-31,0.0,67.06,21.01,28.15,15.76,3.07,10.59,212,3.1472213024641738
1990-08-01,0.0,67.88,20.4,27.65,15.33,3.61,10.41,213,3.207715797630554
1990-08-02,0.0,71.06,20.25,27.2,15.37,3.85,11.83,214,3.253148560710585
1990-08-03,0.0,69.94,20.75,27.93,15.55,3.3,11.9,215,3.24202426521015
1990-08-04,0.0,68.44,20.4,27.38,15.4,2.8,15.59,216,3.579857758449986
1990-08-05,0.0,66.19,19.93,26.7,15.03,3.31,14.82,217,3.64323708118945
1990-08-06,0.0,70.81,17.99,24.2,14.18,4.14,16.0,218,3.5498255416510647
1990-08-07,0.0,78.06,18.01,24.71,14.05,4.0,15.52,219,3.198569732310847
1990-08-08,0.0,79.06,18.45,25.4,13.42,3.39,11.53,220,2.685160593219917
1990-08-09,0.0,80.56,19.0,25.12,14.97,3.4,10.75,221,2.5675282935223653
1990-08-10,0.0,80.44,18.87,24.32,15.88,2.46,10.85,222,2.4856965516121585
1990-08-11,0.0,72.81,19.63,26.94,14.94,3.27,14.58,223,3.405817323917077
1990-08-12,0.0,68.31,19.94,27.37,14.75,3.09,13.97,224,3.4935989245728805
1990-08-13,0.0,64.75,19.8,27.63,14.51,2.59,18.52,225,4.033000485912536
1990-08-14,0.0,64.19,19.84,27.62,14.03,2.88,16.73,226,3.913538468477833
1990-08-15,0.0,64.19,19.76,27.29,14.07,2.68,16.25,227,3.7886581887924353
1990-08-16,0.0,60.25,21.04,28.61,14.33,2.08,20.16,228,4.270713265329208
1990-08-17,0.0,58.69,22.99,31.46,15.63,2.47,19.4,229,4.613080254117896
1990-08-18,0.0,60.75,23.64,32.4,16.54,2.77,20.47,230,4.914176462526683
1990-08-19,0.0,64.38,23.05,31.06,17.39,3.15,18.06,231,4.518620445903895
1990-08-20,0.0,59.75,23.29,32.32,16.1,2.76,20.62,232,4.958418034167359
1990-08-21,0.0,61.19,23.45,32.04,16.88,3.35,19.63,233,4.981137757591871
1990-08-22,0.0,62.69,22.39,30.02,16.9,3.9,15.15,234,4.3575166124332645
1990-08-23,2.4422380924224854,68.81,20.59,28.08,15.98,4.47,10.53,235,3.496141080219902
1990-08-24,0.0,74.25,16.97,21.54,14.08,4.91,13.5,236,3.1546002102433546
1990-08-25,0.0,66.0,17.87,25.93,12.55,4.66,15.36,237,3.996798576905432
1990-08-26,0.0,63.62,19.73,28.19,12.82,3.63,20.95,238,4.699658032218271
1990-08-27,0.0,70.0,21.42,29.18,15.01,2.61,14.71,239,3.6155721387933184
1990-08-28,0.0,62.19,24.05,32.51,16.71,2.41,16.36,240,4.271912156680526
1990-08-29,7.523369789123535,70.19,22.12,29.83,17.19,2.53,10.88,241,3.149611388741781
1990-08-30,0.0,77.75,19.01,24.41,15.44,3.38,3.9,242,1.9073380898279728
1990-08-31,0.0,73.12,20.93,27.5,16.92,2.76,10.25,243,2.9188346910034317
1990-09-01,0.0,61.25,22.8,31.3,16.0,2.91,17.39,244,4.541543534518831
1990-09-02,0.0,58.12,24.01,32.91,16.34,2.3,20.47,245,4.969554233100447
1990-09-03,0.0,63.38,22.63,30.71,16.51,4.01,14.72,246,4.417117530086072
1990-09-04,0.0,73.5,20.58,27.35,16.74,4.41,11.53,247,3.3701337148808603
1990-09-05,0.0,64.75,21.26,29.11,15.33,4.08,14.38,248,4.193966961971023
1990-09-06,0.0,56.94,22.06,30.62,15.19,3.34,22.15,249,5.406520891802182
1990-09-07,0.0,57.69,22.44,30.95,15.58,3.55,16.93,250,4.8419720309177645
1990-09-08,0.0,53.75,23.48,32.12,16.27,2.73,16.01,251,4.646668657948764
1990-09-09,0.0,56.06,24.31,32.62,16.72,2.17,3.84,252,2.641070867231045
1990-09-10,2.4693868160247803,61.0,24.14,31.11,18.2,2.3,12.64,253,3.7371263432628616
1990-09-11,0.0,70.12,21.83,27.23,18.19,2.93,19.83,254,4.444102179390766
1990-09-12,0.0,58.56,24.53,33.52,16.91,3.1,22.27,255,5.655296649459348
1990-09-13,0.0,53.12,24.8,34.1,17.15,3.35,25.67,256,6.472263913906075
1990-09-14,0.0,53.31,24.05,33.19,16.6,3.55,20.2,257,5.712464872487424
1990-09-15,0.0,61.5,23.4,31.96,17.68,2.92,12.66,258,4.019526188519939
1990-09-16,0.0,59.56,23.15,30.33,18.37,3.08,16.2,259,4.554203054771202
1990-09-17,0.0,60.69,22.85,31.08,16.63,4.16,21.96,260,5.636673910284709
1990-09-18,0.0,59.81,22.34,29.94,16.44,4.21,20.39,261,5.376786080802711
1990-09-19,0.0,56.44,22.67,31.08,15.82,3.34,16.93,262,4.897346439882826
1990-09-20,0.0,51.0,23.3,32.54,15.55,3.17,23.03,263,5.969505467013114
1990-09-21,0.0,54.31,23.45,32.2,16.84,3.34,24.17,264,6.074824811382551
1990-09-22,0.0,56.56,23.99,32.92,16.71,3.38,19.3,265,5.416427507647543
1990-09-23,0.0,55.5,23.8,32.8,16.62,3.17,20.26,266,5.501588635731562
1990-09-24,0.0,53.06,24.32,33.31,16.73,3.48,20.89,267,5.861830451731392
1990-09-25,6.74722957611084,64.81,20.77,27.67,15.51,4.51,10.05,268,3.7403901497175984
1990-09-26,0.0,59.12,18.87,27.05,11.63,4.62,15.89,269,4.645652099682016
1990-09-27,0.0,56.44,19.17,26.51,13.55,4.55,17.26,270,4.910789670981496
1990-09-28,0.0,50.75,18.65,27.86,10.33,4.21,23.64,271,5.84697713806212
1990-09-29,0.0,55.44,19.76,29.26,11.11,3.71,24.54,272,5.767626592483406
1990-09-30,0.0,59.06,22.54,31.94,14.68,4.0,26.39,273,6.35827339078268
1990-10-01,0.0,58.38,24.08,33.12,16.64,3.78,15.14,274,4.962398160389284
1990-10-02,0.0,55.12,23.35,31.09,17.25,4.05,21.98,275,5.957735061094446
1990-10-03,0.0,54.38,23.06,31.94,16.13,3.95,21.63,276,5.98154848322919
1990-10-04,0.0,58.94,22.48,30.6,16.79,4.46,17.53,277,5.267268750954547
1990-10-05,0.0,56.94,22.3,30.35,16.3,4.31,14.64,278,4.9265345612321
1990-10-06,0.0,64.81,21.74,29.4,16.15,3.77,15.88,279,4.467551054183049
1990-10-07,0.0,65.81,22.65,30.89,16.52,3.65,19.29,280,4.997109785680794
1990-10-08,0.0,61.94,23.65,31.71,16.88,3.4,22.14,281,5.585639214794866
1990-10-09,0.0,57.25,25.05,34.11,17.35,3.52,23.07,282,6.190227355756017
1990-10-10,0.0,58.06,25.37,34.33,17.92,3.82,21.86,283,6.119715492606313
1990-10-11,0.0,52.56,26.05,35.52,18.38,3.7,19.73,284,6.128229074139791
1990-10-12,0.0,51.88,25.83,35.25,18.24,3.39,25.6,285,6.864454779594284
1990-10-13,0.0,54.19,26.41,35.33,18.4,3.38,24.71,286,6.664522198193508
1990-10-14,0.0,52.75,25.92,34.79,19.13,3.93,23.09,287,6.652163070304504
1990-10-15,0.0,51.31,26.49,35.17,17.99,2.85,26.72,288,6.816360648507028
1990-10-16,0.0,54.19,26.5,35.03,19.2,3.81,20.85,289,6.243472023488344
1990-10-17,0.0,54.88,25.22,33.65,18.43,4.2,17.56,290,5.741253904801556
1990-10-18,0.0,57.69,24.7,33.45,17.42,3.94,16.63,291,5.348586471908886
1990-10-19,0.0,55.88,25.16,34.36,17.37,3.85,23.37,292,6.472528963958755
1990-10-20,0.0,52.5,26.12,35.68,17.68,3.17,28.15,293,7.209916895935179
1990-10-21,0.0,59.75,26.49,35.28,19.05,2.71,22.9,294,5.995518723167848
1990-10-22,13.714679718017578,79.94,22.53,27.8,18.25,2.69,7.66,295,2.42040190931072
1990-10-23,6.857339859008789,75.69,20.52,25.99,16.51,3.19,10.7,296,3.01886018506174
1990-10-24,0.0,77.56,21.61,29.21,15.95,2.47,19.29,297,4.292841788832902
1990-10-25,6.857339859008789,79.0,21.47,26.08,18.73,3.23,15.31,298,3.6469592728945774
1990-10-26,24.31005859375,83.56,19.34,23.91,15.1,1.98,16.1,299,3.3230875733557284
1990-10-27,0.0,78.62,20.37,26.28,15.99,3.44,16.79,300,3.7899159945497214
1990-10-28,0.0,71.62,21.63,29.22,15.25,2.71,22.78,301,4.999165001860644
1990-10-29,0.0,70.81,22.9,30.12,17.35,3.28,21.22,302,5.042023631912528
1990-10-30,12.155029296875,70.31,23.19,30.48,17.26,3.04,22.3,303,5.214310629204684
1990-10-31,0.0,65.19,24.06,31.83,17.13,2.31,24.62,304,5.686713442067537
1990-11-01,0.0,64.5,25.21,32.65,17.65,1.52,29.32,305,6.386133531601564
