DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-04-10,0.0,58.0,27.81,36.47,20.83,1.58,23.44,100,5.46843456203383
1990-04-11,0.0,68.94,27.5,35.33,21.65,1.8,15.68,101,4.071160356724224
1990-04-12,5.251284599304199,77.19,26.31,32.51,22.33,2.3,11.53,102,3.1681865478423528
1990-04-13,0.0,71.81,25.24,32.14,20.48,2.73,17.45,103,4.290348107210453
1990-04-14,0.0,68.56,25.44,33.08,20.23,2.45,18.43,104,4.51065591484925
1990-04-15,0.0,65.25,24.85,32.35,19.15,1.98,19.63,105,4.529909168825361
1990-04-16,0.0,67.25,25.77,33.12,20.46,2.34,19.37,106,4.649170062668322
1990-04-17,0.0,67.69,24.19,31.65,19.33,1.85,20.76,107,4.56264138549852
1990-04-18,0.0,69.69,25.36,33.13,19.23,1.8,20.24,108,4.536924848087569
1990-04-19,0.0,73.06,24.8,30.94,20.37,2.08,17.31,109,3.9820401312434175
1990-04-20,6.962934494018555,80.06,23.05,27.54,19.4,1.66,12.25,110,2.813839525775623
1990-04-21,0.0,77.69,23.88,30.94,18.47,2.34,15.4,111,3.551871376113501
1990-04-22,0.0,88.88,21.79,25.18,18.69,1.23,18.23,112,3.4347757775825025
1990-04-23,5.633569240570068,75.69,24.87,31.58,20.37,2.3,19.69,113,4.344096254603646
1990-04-24,0.0,72.44,24.98,32.13,19.76,2.49,20.88,114,4.629413355614
1990-04-25,0.0,73.69,24.38,31.22,19.98,2.73,14.75,115,3.676128582332762
1990-04-26,0.0,73.06,24.21,31.58,18.94,2.03,12.26,116,3.156862568107358
1990-04-27,0.0,69.31,24.51,32.21,18.35,1.6,17.42,117,3.8882003363304354
1990-04-28,0.0,68.94,25.48,33.01,19.34,1.88,20.5,118,4.509461705697853
1990-04-29,0.0,70.69,25.94,33.57,19.33,1.73,13.42,119,3.3885357501999787
1990-04-30,0.0,67.38,26.44,34.08,19.84,1.48,19.92,120,4.3988061647168255
1990-05-01,0.0,70.25,25.35,32.3,20.46,1.99,17.18,121,3.98461018036768
1990-05-02,23.670061111450195,81.5,23.55,28.89,20.13,1.42,11.83,122,2.697153747876881
1990-05-03,0.0,80.69,23.63,29.25,20.09,1.91,9.87,123,2.4901775507653165
1990-05-04,0.0,70.25,23.4,29.55,18.98,1.82,16.08,124,3.5499436960459585
1990-05-05,0.0,72.44,22.57,28.9,17.39,1.43,15.63,125,3.268789076041644
1990-05-06,0.0,72.06,22.82,29.25,17.33,1.56,12.65,126,2.9129263606723903
1990-05-07,0.0,72.5,23.46,30.14,18.38,1.3,16.55,127,3.446991916695757
1990-05-08,0.0,69.44,23.93,30.79,18.39,1.63,16.69,128,3.614478446549071
1990-05-09,0.0,69.12,23.8,30.69,19.2,2.23,13.4,129,3.3524344033755
1990-05-10,0.0,71.88,23.81,30.83,18.81,1.52,11.04,130,2.7556607082424565
1990-05-11,0.0,74.88,25.07,31.83,19.33,0.98,18.22,131,3.711335978189792
1990-05-12,0.0,77.75,24.59,30.3,20.16,1.48,10.22,132,2.521672169963269
1990-05-13,0.0,76.25,22.12,27.58,18.49,2.36,10.22,133,2.5980693801012054
1990-05-14,0.0,73.81,22.17,28.5,16.42,1.66,16.26,134,3.260398893152895
1990-05-15,0.0,74.38,23.29,30.33,17.08,2.06,16.65,135,3.5053928114084245
1990-05-16,0.0,73.69,25.07,31.58,19.76,1.68,18.66,136,3.889638278128515
1990-05-17,0.0,74.0,25.46,31.76,20.59,1.32,16.62,137,3.5433594834756965
1990-05-18,0.0,71.38,25.11,32.65,19.52,1.89,19.08,138,4.0737715061153486
1990-05-19,0.0,41.25,19.02,27.32,12.39,2.67,15.62,139,4.177975188005905
1990-05-20,0.0,58.12,18.29,27.32,10.14,0.9,19.87,140,3.221163967076873
1990-05-21,0.0,70.06,20.54,28.85,13.46,1.31,19.29,141,3.449474623748026
1990-05-22,0.0,66.5,22.43,29.75,16.67,1.62,18.65,142,3.6618362009849807
1990-05-23,0.0,68.94,19.03,23.9,15.31,2.31,7.76,143,2.30235687177258
1990-05-24,0.0,73.31,20.92,27.98,15.09,2.0,13.12,144,2.8376359196036174
1990-05-25,0.0,72.44,21.82,30.08,15.85,2.03,10.22,145,2.6353745006075027
1990-05-26,0.0,70.75,21.9,30.0,16.17,1.72,16.09,146,3.297718090706309
1990-05-27,0.0,74.06,22.7,30.62,16.51,1.82,13.07,147,2.925376006004149
1990-05-28,0.0,70.81,23.44,30.77,18.41,2.1,16.09,148,3.4979441247863807
1990-05-29,0.0,73.25,22.9,29.87,17.02,2.16,12.23,149,2.886990006194272
1990-05-30,0.0,72.38,22.44,29.63,17.49,2.05,11.07,150,2.7321552598311007
1990-05-31,0.0,73.25,21.68,29.26,16.91,1.97,13.56,151,2.960560924526945
1990-06-01,0.0,80.62,20.77,26.81,16.15,1.71,11.18,152,2.3395289636271017
1990-06-02,0.0,78.69,21.08,28.62,15.4,2.38,11.18,153,2.5469285009683937
1990-06-03,0.0,75.44,21.38,28.28,16.69,2.23,13.15,154,2.849961243398536
1990-06-04,0.0,73.44,21.97,29.6,16.39,1.83,12.66,155,2.803714142239128
1990-06-05,0.0,75.25,22.47,29.9,16.77,1.7,13.43,156,2.853689970244416
1990-06-06,0.0,72.44,23.3,30.77,17.84,1.44,15.63,157,3.1837895493604944
1990-06-07,0.0,67.19,22.65,31.31,16.37,1.34,17.12,158,3.3711858017241325
1990-06-08,0.0,71.19,23.33,30.9,17.73,1.99,15.28,159,3.300861327622874
1990-06-09,0.0,68.38,23.12,30.64,17.28,0.93,13.6,160,2.7627715760469225
1990-06-10,0.0,62.94,23.26,31.83,16.59,0.98,17.91,161,3.365951377969594
1990-06-11,0.0,68.5,21.15,27.76,16.34,3.16,15.53,162,3.4537534602100965
1990-06-12,0.0,61.94,19.45,27.26,13.54,2.66,8.82,163,2.831879459737588
1990-06-13,0.0,66.06,18.8,26.63,12.0,2.06,13.08,164,2.8180647540243937
1990-06-14,0.0,63.0,20.21,28.18,13.94,1.38,16.05,165,3.031323845735347
1990-06-15,0.0,65.88,21.52,29.71,14.62,1.05,15.02,166,2.8642863661609934
1990-06-16,0.0,65.19,22.58,29.98,16.91,2.04,14.84,167,3.2861546796008843
1990-06-17,0.0,71.38,20.83,26.98,17.07,2.57,12.53,168,2.8755423492060896
1990-06-18,0.0,70.69,20.21,25.49,16.23,2.34,10.77,169,2.5714993696785062
1990-06-19,0.0,71.38,20.79,27.72,14.41,1.88,9.83,170,2.398041842006483
1990-06-20,0.0,69.06,22.0,29.05,16.49,1.78,13.07,171,2.8654922286888307
1990-06-21,0.0,73.25,22.3,29.23,17.19,2.15,12.93,172,2.8865667090735943
1990-06-22,0.0,65.44,24.64,32.41,17.55,1.74,17.42,173,3.643320580721933
1990-06-23,0.0,63.56,24.9,32.3,18.98,1.05,17.61,174,3.4381073319131565
1990-06-24,0.0,67.88,24.47,31.33,19.47,1.83,16.87,175,3.556208460062681
1990-06-25,0.0,63.62,23.57,31.15,18.93,2.11,14.84,176,3.449541897394579
1990-06-26,0.0,58.5,22.02,30.49,15.03,1.4,16.33,177,3.2675459737248853
1990-06-27,0.0,69.75,21.33,27.79,17.12,2.05,10.79,178,2.6350994947454405
1990-06-28,0.0,67.62,21.09,28.55,14.74,2.42,9.11,179,2.643617823130608
1990-06-29,11.619355201721191,77.19,20.76,27.07,16.56,2.05,9.37,180,2.2552504071925754
1990-06-30,0.0,82.62,20.64,26.07,17.55,2.15,9.88,181,2.176511042756662
1990-07-01,0.0,81.25,20.73,26.93,16.43,1.96,8.94,182,2.0813413865061867
1990-07-02,0.0,79.44,21.44,27.95,17.11,2.15,10.63,183,2.4096215513233825
1990-07-03,0.0,76.69,21.75,28.33,16.87,1.62,9.62,184,2.261149834953123
1990-07-04,0.0,75.19,22.01,28.34,17.23,1.15,12.63,185,2.556606528709714
1990-07-05,0.0,74.31,22.34,28.94,17.66,1.41,16.23,186,3.1170419443204262
1990-07-06,0.0,75.0,21.36,27.67,17.89,2.15,14.34,187,2.9709841575376057
1990-07-07,0.0,79.62,20.32,25.9,16.52,1.48,9.81,188,2.122572703324679
1990-07-08,0.0,73.38,20.96,27.05,15.96,1.08,17.8,189,3.085083148960283
1990-07-09,0.0,71.94,21.39,28.35,16.11,1.02,15.79,190,2.9173218911348977
1990-07-10,0.0,70.44,22.02,30.12,15.4,1.45,16.39,191,3.201623644940065
1990-07-11,0.0,76.12,21.61,28.73,16.97,1.57,9.92,192,2.3318477152376653
1990-07-12,0.0,80.0,17.51,21.37,15.28,2.42,4.0,193,1.5230844907264576
1990-07-13,30.3330020904541,87.19,16.18,19.65,14.28,2.15,5.87,194,1.4129374431318362
1990-07-14,0.0,81.31,18.15,23.9,13.87,1.2,12.64,195,2.261813420414313
1990-07-15,0.0,74.44,19.98,26.79,14.06,0.83,13.59,196,2.4885580826629754
1990-07-16,0.0,72.19,20.62,27.32,14.29,0.98,16.78,197,2.9446128333379917
1990-07-17,0.0,73.5,21.07,28.69,14.33,1.4,17.43,198,3.1948740333813817
1990-07-18,0.0,66.06,22.95,31.48,15.65,0.89,18.21,199,3.3992505211369592
1990-07-19,0.0,67.0,23.64,32.33,16.95,1.24,17.73,200,3.5678141457249377
1990-07-20,0.0,68.94,23.6,32.13,17.87,1.5,17.85,201,3.6790539769631634
1990-07-21,0.0,69.69,22.98,30.97,17.31,1.54,17.96,202,3.609669927476082
1990-07-22,0.0,73.06,22.47,29.29,17.62,2.63,14.58,203,3.29916140144228
1990-07-23,0.0,67.12,21.23,28.17,16.32,2.57,9.92,204,2.854165970246316
1990-07-24,0.0,72.44,21.54,29.33,16.04,1.91,9.88,205,2.548850056684625
1990-07-25,0.0,70.31,21.9,29.74,16.01,1.73,16.96,206,3.436359443510256
1990-07-26,0.0,69.31,21.33,29.46,15.25,2.13,15.42,207,3.349236797933773
1990-07-27,0.0,68.44,20.38,28.27,14.5,1.72,15.37,208,3.1605622811330685
1990-07-28,0.0,66.56,20.71,28.69,13.17,2.16,15.89,209,3.392722157310049
1990-07-29,0.0,66.94,20.06,25.83,15.69,2.54,10.72,210,2.843574638119301
1990-07-30,0.0,69.94,20.44,27.83,13.97,2.1,8.64,211,2.4680989113816283
1990-07-31,0.0,63.69,20.82,28.13,14.89,2.31,12.48,212,3.1708815248105515
1990-08-01,0.0,64.69,19.02,24.37,14.89,2.43,8.44,213,2.587956911920758
1990-08-02,0.0,67.38,19.65,25.89,14.68,2.74,11.44,214,2.966637248850678
1990-08-03,0.0,70.12,18.6,23.87,15.08,1.7,10.12,215,2.396716948716257
1990-08-04,0.0,66.69,20.99,27.94,14.66,1.66,9.48,216,2.5355494301641706
1990-08-05,0.0,66.31,20.44,25.73,16.72,2.49,13.23,217,3.171402560888257
1990-08-06,0.0,74.88,18.63,23.71,13.9,3.23,10.97,218,2.64259035377834
1990-08-07,0.0,69.38,19.23,26.98,13.31,2.77,14.25,219,3.2627228232661727
1990-08-08,0.0,68.88,20.22,27.57,14.95,3.14,7.51,220,2.7175551730052536
1990-08-09,0.0,73.81,20.24,28.01,13.67,2.08,9.25,221,2.461487036059809
1990-08-10,0.0,74.56,21.08,27.74,15.98,1.61,11.93,222,2.702712867510242
1990-08-11,0.0,68.81,21.12,28.5,15.98,2.31,16.0,223,3.555127866749943
1990-08-12,0.0,71.0,20.7,27.98,15.06,1.62,18.4,224,3.586552253156496
1990-08-13,0.0,69.0,21.3,28.9,15.89,1.69,16.38,225,3.4707085350534967
1990-08-14,0.0,68.31,21.34,28.78,15.88,2.2,14.57,226,3.399758470006467
1990-08-15,0.0,65.0,21.56,29.04,15.88,2.14,14.11,227,3.4313366062037787
1990-08-16,0.0,65.0,22.33,30.97,15.07,2.09,19.13,228,4.154811439937304
1990-08-17,0.0,61.5,25.15,34.08,17.22,2.38,18.18,229,4.520122089919474
1990-08-18,0.0,67.75,24.98,31.91,20.22,2.22,13.66,230,3.5903524525609907
1990-08-19,0.0,67.19,24.9,32.23,19.5,2.45,12.61,231,3.537942511099978
1990-08-20,0.0,63.0,25.47,33.95,18.81,2.12,15.73,232,4.078668778008329
1990-08-21,0.0,65.94,24.89,31.37,19.32,2.37,14.64,233,3.7960504976214735
1990-08-22,0.0,61.06,23.79,30.05,19.1,3.37,13.18,234,4.021605986114859
1990-08-23,0.0,60.81,20.7,25.59,17.23,3.3,8.31,235,3.17384913171973
1990-08-24,0.0,60.56,19.03,24.3,15.55,3.68,8.72,236,3.2703209628384835
1990-08-25,0.0,60.88,18.87,26.21,12.69,2.85,12.91,237,3.502117230772397
1990-08-26,0.0,59.62,20.55,29.05,12.37,2.14,20.34,238,4.308014175575607
1990-08-27,0.0,64.75,23.19,31.69,15.25,2.52,11.37,239,3.444569670371092
1990-08-28,0.0,68.0,25.1,33.27,19.81,2.32,13.98,240,3.791666677033192
1990-08-29,0.0,76.88,20.01,23.51,15.65,2.96,3.12,241,1.756407370667034
1990-08-30,37.0667839050293,85.75,17.82,21.63,15.08,1.91,4.1,242,1.380408919832626
1990-08-31,0.0,81.5,20.42,26.27,15.94,1.46,13.56,243,2.836943478464744
1990-09-01,0.0,75.69,22.65,29.9,17.23,2.74,13.48,244,3.360004741504756
1990-09-02,0.0,75.75,22.98,29.99,17.73,1.62,17.39,245,3.7676366377217776
1990-09-03,0.0,72.88,22.01,28.38,18.07,3.68,9.56,246,3.0748691063677924
1990-09-04,0.0,72.12,20.58,27.12,16.31,3.19,7.89,247,2.715496787063133
1990-09-05,0.0,70.62,20.86,28.01,15.19,2.2,11.4,248,3.0061502991114213
1990-09-06,0.0,70.31,21.51,29.08,14.74,2.11,20.3,249,4.230303901395908
1990-09-07,0.0,70.25,22.32,29.76,16.07,2.41,11.3,250,3.166606008643662
1990-09-08,0.0,69.94,22.87,30.26,17.18,2.6,15.84,251,3.912859706669309
1990-09-09,3.152768135070801,69.75,24.17,31.55,18.44,2.27,7.39,252,2.680150874327631
1990-09-10,3.152768135070801,72.19,23.37,29.11,18.44,2.34,12.75,253,3.3230081764182366
1990-09-11,15.00908660888672,68.06,23.38,31.4,16.71,2.38,12.84,254,3.558917526295469
1990-09-12,0.0,67.0,25.58,33.88,18.82,2.83,15.12,255,4.261139547431313
1990-09-13,0.0,62.31,25.89,34.81,19.09,2.86,22.2,256,5.5911772048288055
1990-09-14,0.0,69.19,24.11,31.23,19.01,3.38,17.38,257,4.489675782697673
1990-09-15,15.00908660888672,85.44,19.87,23.1,17.65,2.66,4.24,258,1.555194040048695
1990-09-16,0.0,74.56,21.56,28.92,17.01,3.31,11.47,259,3.237681183285687
1990-09-17,0.0,67.38,21.33,29.04,15.5,2.96,19.83,260,4.538615248800062
1990-09-18,0.0,67.31,21.05,29.34,13.87,2.3,18.25,261,4.148182081269882
1990-09-19,0.0,66.62,22.08,30.51,14.32,1.88,20.32,262,4.442042433572032
1990-09-20,0.0,66.62,23.23,31.74,16.49,2.04,22.01,263,4.912912962655359
1990-09-21,0.0,65.5,23.02,31.12,17.27,2.48,18.56,264,4.541647637945145
1990-09-22,0.0,66.94,22.92,30.86,16.83,2.76,16.88,265,4.30746119940446
1990-09-23,0.0,66.56,23.74,31.55,17.41,2.38,19.59,266,4.683553973018252
1990-09-24,0.0,67.44,22.91,31.25,17.61,2.7,16.5,267,4.276036991878013
1990-09-25,0.0,65.0,18.91,23.78,15.02,3.09,6.83,268,2.762485464055471
1990-09-26,0.0,58.75,19.94,28.41,12.31,3.05,16.09,269,4.339447582740112
1990-09-27,0.0,56.69,19.69,27.89,12.36,3.13,13.87,270,4.161093365602534
1990-09-28,0.0,57.75,19.23,28.12,11.04,2.95,22.11,271,4.991331551983173
1990-09-29,0.0,58.5,20.83,29.65,12.02,3.26,21.72,272,5.206412044254378
1990-09-30,0.0,61.94,22.86,31.15,14.86,3.21,18.71,273,4.892746250645046
1990-10-01,11.433022499084473,63.12,24.29,32.57,17.94,3.52,10.6,274,3.968545949286906
1990-10-02,0.0,60.0,24.08,31.69,17.85,3.45,13.19,275,4.4027925106284025
1990-10-03,0.0,62.25,23.83,32.09,17.67,3.22,13.05,276,4.229085522171055
1990-10-04,0.0,67.25,23.09,30.41,17.73,3.32,19.96,277,4.925248545498654
1990-10-05,0.0,65.56,23.73,32.04,17.88,3.68,22.36,278,5.568989094264478
1990-10-06,0.0,64.88,22.76,30.82,16.76,3.09,13.1,279,3.997440840340642
1990-10-07,0.0,67.12,22.94,31.37,15.21,2.72,20.76,280,4.909076062053297
1990-10-08,0.0,66.38,24.44,32.11,18.24,2.86,18.48,281,4.791268962466703
1990-10-09,0.0,61.38,26.06,34.64,18.93,3.19,19.78,282,5.497635302847112
1990-10-10,0.0,60.0,26.76,35.6,19.65,3.68,21.92,283,6.1630857090818605
1990-10-11,0.0,56.94,27.4,36.65,19.69,3.41,19.71,284,5.951987845792653
1990-10-12,0.0,55.56,27.59,36.33,20.56,3.28,24.97,285,6.765942237396586
1990-10-13,0.0,59.38,27.38,35.06,21.17,2.52,18.19,286,5.150646252533186
1990-10-14,0.0,56.5,27.26,35.74,21.15,3.7,20.24,287,6.111542017668778
1990-10-15,0.0,55.06,27.85,36.42,20.52,2.83,22.54,288,6.225534107239394
1990-10-16,0.0,61.69,26.84,34.03,21.7,3.58,13.76,289,4.6850944983319405
1990-10-17,0.0,60.5,26.21,34.47,20.1,3.64,12.78,290,4.636047153088009
1990-10-18,0.0,56.44,26.98,35.46,20.5,3.76,20.75,291,6.196669141294823
1990-10-19,0.0,55.69,27.09,36.12,19.81,4.0,19.16,292,6.146745133249669
1990-10-20,0.0,56.75,27.65,36.54,20.92,3.31,14.82,293,5.156964362925083
1990-10-21,0.0,67.88,26.7,33.58,20.84,2.7,23.58,294,5.788161678430233
1990-10-22,26.41590690612793,72.56,22.09,27.07,17.91,2.45,9.19,295,2.8407978562373057
1990-10-23,0.0,67.62,22.04,29.46,15.58,2.17,13.23,296,3.586623624686052
1990-10-24,0.0,71.38,22.67,31.12,15.62,2.49,13.34,297,3.65419430609626
1990-10-25,13.207953453063965,86.0,19.97,23.98,16.29,3.68,10.88,298,2.5463767498865
1990-10-26,22.0118350982666,79.0,20.79,27.32,15.94,3.64,18.52,299,4.052150780048637
1990-10-27,0.0,83.69,20.62,25.18,17.44,2.81,19.61,300,3.9705948929992183
1990-10-28,0.0,76.5,22.61,29.26,17.07,2.48,23.65,301,5.028549151027179
1990-10-29,0.0,75.12,23.1,29.99,17.02,2.47,21.61,302,4.799761709112596
1990-10-30,0.0,72.06,24.39,31.43,18.93,2.47,23.37,303,5.370119118657894
1990-10-31,0.0,68.81,25.15,33.07,18.43,1.96,23.14,304,5.414538414849846
